source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,These Islamists chop Americans’ heads off and want to destroy us. We should be applauding the CIA not persecuting them.,12-11-2014 21:51:45,701,768,false,543161239976026114
Twitter Web Client,If America was under the threat of imminent attack would Obama use torture or a kiss?,12-11-2014 21:50:52,618,779,false,543161015853404160
Instagram,#TBT My confirmation picture at First Presbyterian Church in Jamaica NY. http://t.co/fzewcDrjz6,12-11-2014 21:06:42,23,79,false,543149903187574784
Twitter for Android,"@redvetttes: @realDonaldTrump @itsRyanHilton if he tells China where to go He has my vote",12-11-2014 20:31:37,11,25,false,543141071820439552
Twitter for Android,"@The_Lady_Colors: @realDonaldTrump @itsRyanHilton He would be the very best of what this country needs today!",12-11-2014 20:30:30,5,22,false,543140790382649344
Twitter for Android,"@PianoBecca: Nothing more important for America to do then get it's house in ordure that means dump Obama PRONTO elect Mr.Trump ASAP! #Prez,12-11-2014 20:29:45,14,35,false,543140602096148480
Twitter for Android,"@itsRyanHilton:  I honestly can't wait forTrump to announce he is running for President - a strong no BS leader who will put America 1st",12-11-2014 20:21:55,33,74,false,543138629963767808
Twitter for Android,"@BenTrawlins: @realDonaldTrump Hitting the Ice over at @TrumpRink ! World Class!!",12-11-2014 20:19:47,4,26,false,543138096922243073
Twitter for Android,"@PianoBecca: This is the kind of atitude that made for the grate men in History Napolion Alexander the Great Richard ect DonaldTrump rules!,12-11-2014 20:18:13,7,25,false,543137699482578945
Twitter for Android,"@maxtucci: @ucfoundation #MaraLago  You have the best staff.. it's always a pleasure doing events at your home http://t.co/1p25qHdvTR",12-11-2014 20:17:11,41,91,false,543137442266898432
Twitter Web Client,Central Park’s top locale @TrumpRink is open throughout the holidays. Our Skating School is excellent &amp; acclaimed http://t.co/2fgmJScbGa,12-11-2014 20:10:02,10,34,false,543135641878691840
Twitter Web Client,Via @BreitbartNews by @pamkeyNEN: “Trump: ObamaCare Not Working for Business Going to Collapse”  http://t.co/tgXqNnap9P,12-11-2014 19:29:47,20,29,false,543125511460093952
Twitter Web Client,Via @11AliveNews by @JenniferJJacobs: “Trump heads to Iowa as '16 speculation rises” http://t.co/0UjtVzWPre,12-11-2014 19:10:32,16,31,false,543120667949166592
Twitter Web Client,Policy towards our enemies: Hit them hard hit them fast hit them often &amp; then tell them it was because they are the enemy!,12-11-2014 19:00:39,168,234,false,543118181846761473
Twitter Web Client,Obama &amp; Democrat leaders did a great disservice by releasing the papers on torture. The world is laughing at us—they think we are fools!,12-11-2014 16:11:02,185,261,false,543075492849799168
Twitter Web Client,I will miss @Letterman &amp; doing his show. He was always intriguing &amp; smart. You never knew what would happen --  but he was fair!,12-11-2014 16:07:02,51,108,false,543074487403823105
Twitter Web Client,Entrepreneurs: Cover your bases. Know everything you can about what you're doing. Then go with your gut. Your instincts r there for a reason,12-11-2014 15:15:27,256,300,false,543061508323016706
Twitter Web Client,Entrepreneurs:  See yourself as victorious. Look at the solution not the problem. And never give up!,12-11-2014 15:10:52,335,355,false,543060353299808256
Twitter Web Client,Entrepreneurs: View any conflict as an opportunity. Being positive could lead you into a fortunate situation.,12-11-2014 15:09:12,220,250,false,543059935056388097
Twitter Web Client,"@BenTrawlins @TrumpDoral @realDonaldTrump Riding that tiger as we speak!"  Great!,12-11-2014 14:58:45,7,21,false,543057303541678080
Twitter for Android,"@M_Sallis: @realDonaldTrump what is the completion date for the #VancouverProperty #TrumpVancouver"  Soon!,12-11-2014 02:08:39,6,24,false,542863504022450178
Twitter for Android,"@SAVEHICNO1: MR. TRUMP I THINK YOU OUGHT TO DO AN APPRENTICE SHOW FOR PEOPLE TO COME UP FOR A WINNING STRADEGY FOR YOU TO RUN IN 2016",12-11-2014 02:08:18,30,79,false,542863413958176768
Twitter for Android,"@KillianZane: I'll be the vp for @realDonaldTrump when he is president" You would be better than what we have now!,12-11-2014 02:06:51,15,67,false,542863047938027521
Twitter for Android,"@NathanGC: @realDonaldTrump Saw the trailer for Apprentice... Bring it on!",12-11-2014 02:04:56,6,20,false,542862567929282561
Twitter for Android,"@TimboWoods: @realDonaldTrump Mr Trump I always enjoy your calls to the Howard Stern show. When can we expect your next one?" Soon!,12-11-2014 02:03:09,9,31,false,542862119419805696
Twitter for Android,"@KillianZane: Let @realDonaldTrump run out country",12-11-2014 01:33:14,10,22,false,542854587871690752
Twitter for Android,"@Al4uk: @realDonaldTrump was in Chicago and saw your sign on your building. It looks great!!",12-11-2014 01:31:46,7,24,false,542854221763465216
Twitter for Android,"@jimrobbins1973: DonaldTrump. the new World Trade Center is probably target #1 for terrorists. That's the reason for the maximum security,12-11-2014 01:30:53,18,24,false,542853995992465408
Twitter for Android,"@BestBergerEver: @realDonaldTrump I agree! Durst is the worst! https://t.co/FvRhupmsa8 Wish you could fire him Mr. Trump.",12-11-2014 01:29:21,47,142,false,542853610049380352
Twitter for Android,"@AZigmann: @realDonaldTrump Donald Trump for President.",12-11-2014 01:28:01,17,40,false,542853275222294528
Twitter for Android,Conde Nast made a big mistake going into the World Trade Center. The place is a total disaster and I feel this is only the beginning!,12-11-2014 01:18:33,17,45,false,542850896112390144
Twitter for Android,People are really unhappy with the endless security checks at the new World Trade Center. Durst is a terrible manager. Tenants furious!,12-11-2014 01:15:30,31,64,false,542850125421641728
Twitter for Android,Durst is a disaster at operating the new World Trade Center. It takes forever for workers or visitors to get in with impossible security.,12-11-2014 01:09:40,35,49,false,542848656786063360
Twitter Web Client,“Generals don't panic; then the troops never panic.” - @SHAQ,12-10-2014 21:28:33,103,113,false,542793014788517888
Twitter Web Client,RomneyCare/ObamaCare architect Gruber apologized for his comments. He should apologize for the $2T monstrosity &amp; return all taxpayer money.,12-10-2014 21:02:02,104,178,false,542786338274435074
Twitter Web Client,Via @Citizens_United: “Donald Trump To Speak At The Iowa Freedom Summit in Des Moines on January 24th” http://t.co/kAw6eOHZI0,12-10-2014 20:27:09,17,38,false,542777559361282048
Twitter Web Client,Via @DMRegister by @JenniferJJacobs: "Trump adds events to his Iowa trip next month" http://t.co/30XAVfz8A1,12-10-2014 20:03:33,14,19,false,542771622625968128
Twitter Web Client,Looking forward to being hosted &amp; interviewed next Monday by David Rubenstein at the @TheEconomicClub   http://t.co/1PSF1l8LSp,12-10-2014 19:38:22,15,32,false,542765285032611840
Twitter Web Client,ICYMI @nypost’s @LoisWeiss described my Monday @ICSC speech @javitscenter as one of my “best and most riveting” http://t.co/9xdFijthlc,12-10-2014 19:16:05,14,22,false,542759678061862912
Twitter for Android,"@TimboWoods: @realDonaldTrump please run for president",12-10-2014 14:37:52,8,40,false,542689659504300032
Twitter for Android,"@SirMikeAdams: Why would Trump run for president? He likes to be able to get things done government doesn't. It can all change!,12-10-2014 14:36:29,18,51,false,542689312354361344
Twitter for Android,"@DRJAMESCABOT: @realDonaldTrump @joelleangeli rock n roll back in the oval... Trump 2016...",12-10-2014 14:34:21,80,95,false,542688774686539776
Twitter for Android,"@itsRyanHilton: VOTE @realDonaldTrump for a no BS President and let's make America the greatest country again",12-10-2014 14:34:05,15,31,false,542688707552481280
Twitter for Android,"@Cherelynn: @realDonaldTrump @LLL3_0 @BrandiGlanville @ArenaTV Congratulations to you all!",12-10-2014 14:33:53,5,17,false,542688657220833280
Twitter for Android,"@bereasonable2: @realDonaldTrump @gpoch918 yes please vote for him in 2 yrs",12-10-2014 14:33:43,4,13,false,542688614975823873
Twitter for Android,"@MIKE_CENA2015: @realDonaldTrump I would vote for you Mr Trump &amp; I don't even vote ...",12-10-2014 14:33:28,5,19,false,542688554905010176
Twitter for Android,"@joelde: You RT'ing these is the equivalent to band's tweeting good reviews. Do you ever tire of patting yourself on the back?"  No never!,12-10-2014 14:32:20,30,73,false,542688268933136385
Twitter for Android,"@dhammie0897: Looking forward to a great weekend @TrumpLasVegas @realDonaldTrump ...hearing outstanding things about this @trumpcollection",12-10-2014 14:30:20,4,15,false,542687766572957696
Twitter for Android,"@fiteswithheart: @realDonaldTrump In a NY minute!",12-10-2014 14:29:42,4,13,false,542687604991602688
Twitter for Android,"@DonnaFins: @realDonaldTrump America needs a POTUS who builds Golf Courses not hangs out on them! Please become our next POTUS!",12-10-2014 14:28:43,10,24,false,542687356831408129
Twitter for Android,"@RealSQUEZZ: AMERICA WILL COME ALIVE AGAIN IF ONLY @REALDONALDTRUMP IS VOTED IN. #PresidentTrump2016",12-10-2014 14:28:18,17,31,false,542687255216029696
Twitter for Android,"@PianoBecca: First order of business for America is to  elect DonaldTrump. Next is make America strong again! And he is the man to do it!",12-10-2014 14:21:34,18,40,false,542685559555375104
Twitter for Android,"@LLL3_0: Awesome. @BrandiGlanville Australia is screening #CelebrityApprentice 12 Jan can't wait @ArenaTV @realDonaldTrump",12-10-2014 14:19:54,4,21,false,542685141282603008
Twitter for Android,"@PianoBecca: @realDonaldTrump already lowered the high gas prices next he will restore America's greatness! And no stupid windmills!!",12-10-2014 14:19:37,7,20,false,542685069555818496
Twitter for Android,"@joelleangeli: DonaldTrump for president! Give someone with the knowledge and power to change this country the chance! You'd have my vote!",12-10-2014 14:18:25,16,38,false,542684764780900353
Twitter for Android,"@PianoBecca: @realDonaldTrump Donald Trump will make America Strong again! Like it used to be! #Tump2016" So true!,12-10-2014 14:01:42,16,39,false,542680558711894016
Twitter for Android,"@shawnrss: @realDonaldTrump Donald Trump will end poverty!",12-10-2014 06:10:19,33,39,false,542561931140534272
Twitter for Android,"@ronmeier123: The Strongest Leader in this World and Beyond is the Man who is a Forward thinker! MR.TRUMP For President in 2016!",12-10-2014 06:08:38,33,67,false,542561507327090688
Twitter for Android,"@AlexBrochesMTV: Want to see REAL change America? Get Donald in the White House and see a TRUE American businessman fix this economy!!!!,12-10-2014 05:42:00,125,191,false,542554804619583488
Twitter for Android,"@illStayGolden: @realDonaldTrump is the man."  Thanks.,12-10-2014 05:41:19,11,34,false,542554635701977089
Twitter for Android,"@Youxia88: Good idea. RT @realDonaldTrump: "@harpers1niter: @realDonaldTrump Let's just put you in the white House now."",12-10-2014 05:40:41,6,23,false,542554474829856768
Twitter for Android,"@BBCoachKK: @realDonaldTrump @TheTyler_S Who needs sleep when your the one and only #DonaldTrump ?",12-10-2014 05:39:53,10,34,false,542554274308583424
Twitter for Android,"@ZackBaird52: @realDonaldTrump for President in 2016 you have my vote",12-10-2014 05:39:30,14,45,false,542554175427837952
Twitter for Android,"@GetawaysGolf: If I could write one book in the next 5 years it would be following the DonaldTrump and @TigerWoods partnership in Dubai,12-10-2014 05:36:48,12,25,false,542553495027847168
Twitter for Android,"@michh_amber: Seriously if there is one person on earth who can save our country it is @realDonaldTrump ! Please run for president 🙏",12-10-2014 05:35:34,19,58,false,542553187946086400
Twitter for Android,"@TheTyler_S: .@realDonaldTrump your line in Home Alone 2 is my favorite part of the entire film",12-10-2014 05:33:36,50,94,false,542552693152419840
Twitter for Android,"@accidental_boss: Mr. Donald Trump for president we need a leader who is SMART for once #donaldtrumpforprez @realDonaldTrump",12-10-2014 05:32:58,18,47,false,542552533106184192
Twitter for Android,"@harpers1niter: @realDonaldTrump Let's just put you in the white House now.",12-10-2014 05:29:09,13,37,false,542551571109015552
Twitter for Android,"@JLanderson1999: @realDonaldTrump For president 2016!,12-10-2014 05:26:43,16,49,false,542550957847236609
Twitter for Android,"@InsideGolfNews: @TigerWoods and @realDonaldTrump have drafted plans for a new championship golf course.,12-10-2014 05:26:23,10,33,false,542550875668217856
Twitter for Android,"@tweetbarryb: Looking good in Vegas today @realDonaldTrump http://t.co/ts2q8yserk",12-10-2014 05:25:14,48,130,false,542550585757929472
Twitter for Android,"@Nottinghams1: @FWproud #JohnRoberts biggest turncoat of them all. We know what #ObamaTheDestroyer is but JR pretends to be #Conservative",12-10-2014 05:24:34,6,17,false,542550416467443712
Twitter for Android,"@ZANDIO: @realDonaldTrump where is the Leadership To Calm our senses as these protests continue? #StopDividingTheUSA",12-10-2014 05:23:01,8,35,false,542550028116848640
Twitter for Android,"@optimu @TigerWoods partners with @realDonaldTrump on Dubai course set to open in 2017 @ESPN http://t.co/4Y1Prclczz http://t.co/He3PruEAJd",12-10-2014 05:21:14,38,60,false,542549579930296320
Twitter for Android,"@GolanLernerM: RT @realDonaldTrump: "@ColtsWynn: The Donald did it right at Trump National Doral. Beautiful course. http://t.co/rzCgbCo8Hd",12-10-2014 05:18:37,23,58,false,542548922972266497
Twitter for Android,"@murphysociety: @realDonaldTrump @Tyler_Allreddd and you wonder why everyone wants you as President?",12-10-2014 03:13:18,5,30,false,542517381998718976
Twitter for Android,"@keeli_munkres: @realDonaldTrump for president 🇺🇸🇺🇸",12-10-2014 03:12:52,7,47,false,542517273915695104
Twitter for Android,President Obama Gruber and all of the other Obama cronies got ObamaCare passed by lies and fraudulent statements. Courts should overturn!,12-10-2014 02:53:31,240,359,false,542512405318610948
Twitter for Android,"@iosuahh: It feels good working overtime &amp; knowing your next check is gonna make you feel like Donald Trump for a day. 😂"  Cute!,12-10-2014 02:41:17,22,57,false,542509326363934722
Twitter for Android,"@FLGorman_HB: Lunch w Donald Trump @icsc New York National Dealmaking. Really good.",12-10-2014 02:40:33,5,18,false,542509141130895361
Twitter for Android,"@katilynn_paygee: Donald Trump will forever be the best mac miller song..",12-10-2014 02:39:52,47,67,false,542508972331122688
Twitter for Android,"@dleonaard: Donald Trump by Mac Miller never gets old to me 👌",12-10-2014 02:39:43,102,151,false,542508930807496705
Twitter for Android,"@MikeBayham: watching Home Alone 2 on AMC first time in decades...didn't realize @realDonaldTrump was in it." I was!,12-10-2014 02:31:30,17,60,false,542506864580128769
Twitter for Android,"@overcaves: @optigan4 vote @realDonaldTrump 2016",12-10-2014 02:30:51,7,33,false,542506699169337344
Twitter for Android,"@Tyler_Allreddd: Well said @realDonaldTrump #Obamacare http://t.co/8T6O4P5eu8",12-10-2014 02:30:37,394,475,false,542506642248441858
Twitter for Android,"@optigan4: @overcaves @realDonaldTrump no one could run our country better &lt;3",12-10-2014 02:30:10,9,30,false,542506527760719873
Twitter Web Client,Via @GolfweekMag by @GolfweekBRomine: “@TigerWoods to design Trump course in Dubai” http://t.co/dhk7UkIsfb,12-09-2014 21:13:22,21,43,false,542426805236273152
Twitter Web Client,Glad to see RomneyCare/ObamaCare architect Gruber being eviscerated on the Hill today. He should return all taxpayer money he was paid.,12-09-2014 20:56:45,118,214,false,542422623800422401
Twitter Web Client,ObamaCare continues to increase insurance premiums &amp; raise record deductibles. New Congress must use every tool to defund.,12-09-2014 20:47:22,179,260,false,542420259433500672
Twitter Web Client,Very sad &amp; dangerous that soon to be ex-Intelligence Chair Dianne Feinstein released the CIA report. Glad she is losing her Comm. Chair.,12-09-2014 19:56:30,264,372,false,542407460892315649
Twitter Web Client,“The longer you play the better chance the better player has of winning.” - @jacknicklaus,12-09-2014 19:38:51,86,119,false,542403017669353472
Twitter Web Client,With imposing dunes on the rugged Aberdeenshire coastline @TrumpScotland’s Championship Course is a masterpiece http://t.co/f2BuzvsSkH,12-09-2014 19:30:02,16,32,false,542400800421838848
Twitter Web Client,Via @worldnetdaily by @jerome_corsi: “Donald Trump: Obama’s Jobless Figures ‘Phony.’ Economists agree.”  http://t.co/pkadnlh0x9,12-09-2014 18:57:01,35,45,false,542392489072939008
Twitter Web Client,“@DamacOfficial Announces @TigerWoods to Create Golf Course for Trump World Golf Club Dubai” http://t.co/cNBBOXfbdb via @BusinessWire,12-09-2014 18:52:19,26,35,false,542391305473490945
Twitter Web Client,We're missing a lot of information on autism. Support @AutismSpeaks' project by visiting mss.ng #MSSNG,12-09-2014 16:10:42,87,105,false,542350634931204097
Twitter for Android,"@abaker20:  @realDarrin I'm so excited for this upcoming season of #CelebrityApprentice. This looks like it's going to be amazing",12-09-2014 12:56:23,11,37,false,542301734367150080
Twitter for Android,"@pipo442: @realDonaldTrump @fackinpeter @TIME You are the soul of NYC." Thank you!,12-09-2014 12:52:09,11,22,false,542300669454323712
Twitter for Android,"@realDarrin: @realDonaldTrump "Can't wait for Celeb Apprentice 7!!! http://t.co/bzfg6jLZbT",12-09-2014 12:46:42,51,107,false,542299298713845762
Twitter for Android,"@GolfRecruiter: @TigerWoods to design 18 hole course at #AKOYA #Oxygen @realDonaldTrump #Dubai can't wait to visit..." A fantastic place!,12-09-2014 12:44:45,16,27,false,542298804754857984
Twitter for Android,"@fackinpeter: I don't care what @Time says @realDonaldTrump is my person of the year",12-09-2014 12:43:32,9,41,false,542298501439582208
Twitter for Android,"@CarriagewayGuy: @realDonaldTrump Run Donald you've mastered everything else in life now the white house awaits!",12-09-2014 12:02:45,10,38,false,542288236937494528
Twitter for Android,"@wendijo24: @realDonaldTrump so excited for #celebrityapprentice Looks like a great group of people!!",12-09-2014 12:02:32,6,25,false,542288184198303747
Twitter for Android,"@SAVEHICNO1: @realDonaldTrump YES MR. TRUMP YOUR A SHOE IN TO WIN. RUN DONALD RUN",12-09-2014 11:58:41,8,29,false,542287213044969473
Twitter for Android,"@Bernardv777: @realDonaldTrump @PianoBecca You are and always will be the man! Please run!,12-09-2014 03:31:59,18,43,false,542159696090898432
Twitter for Android,"@PianoBecca: When all is said &amp; done we need a smart man a couragious man a sensible man &amp; a BUSINESSMAN. That man is @realDonaldTrump!,12-09-2014 02:32:21,29,63,false,542144691391987713
Twitter for Android,"@EggMac1: “@realDonaldTrump: Wow just rated the renovation of The Blue Monster the best of the year. Just Played it today it was Great.",12-09-2014 02:30:35,7,26,false,542144244908306432
Twitter for Android,Sorry @Rosie is a mentally sick woman a bully a dummy and above all a loser. Other than that she is just wonderful!,12-09-2014 01:53:59,712,890,false,542135034984284160
Twitter for Android,"@warrencasselljr: @realDonaldTrump You are a rockstar!" No just someone who wants to see things done right but thanks!,12-09-2014 01:47:10,16,64,false,542133319228747776
Twitter for Android,"@MichaelMeram: @realDonaldTrump @kyleraccio This war with @Rosie is halarious. @realDonaldTrump keeps roasting her" She starts I finish!,12-09-2014 01:44:20,21,77,false,542132607908339712
Twitter for Android,"@TheBrianM: @realDonaldTrump @kyleraccio I can't believe they haven't fired Rosie yet." They will soon!,12-09-2014 01:42:46,18,60,false,542132211433353216
Twitter for Android,.@GolfMagazine is great thanks!,12-09-2014 01:42:06,10,31,false,542132044479090688
Twitter for Android,"@SAVEHICNO1: @realDonaldTrump @StationarySpace @GolfMagazine YOU HAVE MY VOTE DONALD",12-09-2014 01:41:02,5,26,false,542131778455359488
Twitter for Android,"@fackinpeter: @realDonaldTrump Biggest mistake of 2014 was ABC rehiring @rosie",12-09-2014 01:40:23,27,80,false,542131612256047104
Twitter for Android,"@Lotuschild32: @realDonaldTrump @kyleraccio Rosie just sucks the life and intelligence out of everywhere she goes. #TheView",12-09-2014 01:39:53,40,90,false,542131486217216000
Twitter for Android,"@Biggdaddy1989: @realDonaldTrump @GolfMagazine Very NICE!!",12-09-2014 01:38:49,6,17,false,542131218029219840
Twitter for Android,"@timessquarehero: @realDonaldTrump Great job today on @foxandfriends",12-09-2014 01:38:37,7,20,false,542131168448356352
Twitter for Android,"@StationarySpace: @realDonaldTrump @GolfMagazine TRUMP FOR PRESIDENT!,12-09-2014 01:34:04,10,54,false,542130021784371200
Twitter for Android,"@kyleraccio: @realDonaldTrump The View was terrible today. I feel sad for ABC!"  Rosie killed what was once a very good show - no ratings!,12-09-2014 01:33:39,34,66,false,542129920403865600
Twitter for Android,"@Legendisland: @realDonaldTrump The Nick Saban of business!!",12-09-2014 01:31:42,34,58,false,542129429062119425
Twitter for Android,"@PatrickTrushell: Serious today..had to break out the @realDonaldTrump tie for this deal today.. http://t.co/VEpMWLTkNv"  Looks great!,12-09-2014 01:31:28,8,41,false,542129369221976064
Twitter for Android,Thank you @GolfMagazine for your fantastic review of The Blue Monster at Trump National Doral - "BEST U.S. RESORT RENOVATION" - &amp; "ALL TIME",12-09-2014 01:27:55,21,47,false,542128475025723392
Twitter for Android,Wow @GolfMagazine just rated the renovation of The Blue Monster the best of the year. Even better they stated it may be best of all time!,12-09-2014 01:22:16,17,65,false,542127051726401537
Twitter for Android,"@ChefMedz: 2016 gotta happen @realDonaldTrump",12-08-2014 23:42:24,11,31,false,542101919922397185
Twitter for Android,Our country and our "leaders" are getting dumber all the time. Now they are about to release full documentation on torture. Will destroy CIA,12-08-2014 23:35:33,361,416,false,542100196596121600
Twitter Web Client,Obama opposes sanctions on Iran http://t.co/SGqN0gmc5y They are laughing at Kerry &amp; Obama!,12-08-2014 21:53:25,98,87,false,542074495276945409
Twitter Web Client,"When you have exhausted all possibilities remember this - you haven't."    -- Thomas A. Edison,12-08-2014 21:20:54,373,353,false,542066310059147264
Twitter Web Client,Congratulations to @BillCassidy on a decisive win this past Saturday. Bill will be a pro-growth &amp; pro-energy Senator.,12-08-2014 21:13:05,37,81,false,542064344167882754
Twitter Web Client,The CIA report should not be released. Puts our agents &amp; military overseas in danger. A propaganda tool for our enemies.,12-08-2014 21:05:39,140,235,false,542062475810598912
Twitter Web Client,Via @StarsEntLive by Nick Ricko: “@kevinjonas @IanZiering In Celebrity @ApprenticeNBC First Look” http://t.co/0vos5qByGd,12-08-2014 20:30:30,15,30,false,542053628379693056
Twitter Web Client,Congratulations to @TrumpPanama for being named one of the “Best of +VIP Access” hotels for 2014 by @Expedia!http://t.co/cREGfHwlbe,12-08-2014 18:58:48,15,39,false,542030553240072193
Twitter Web Client,Home of @PGATOUR’s @CadillacChamp @TrumpDoral represents all that is Miami: energy glamour innovation &amp; luxury http://t.co/3UHjQXzvPu,12-08-2014 18:18:37,14,25,false,542020437321199616
Twitter Web Client,On schedule for 2016 completion @trumpvancouver's 57 story twisting tower will be the icon of Vancouver’s skyline http://t.co/qmX8K9cSOO,12-08-2014 17:51:36,19,32,false,542013639818231808
Twitter for Android,"@foxandfriends:Should #CIA torture tactics documents be released? @realDonaldTrump weighs in: http://t.co/AM8ml0i1TH http://t.co/oF4TDV6rUL,12-08-2014 13:35:48,362,350,false,541949264734461952
Twitter for Android,"@WPS1879LTD: We are spending the day at the #NYConf and look forward to the keynote presentation from @realDonaldTrump"  Great!,12-08-2014 13:34:12,6,27,false,541948862542647296
Twitter for Android,"@shoot69towin: I went to Doral over the holidayshave to say it was everything I expected a trump facility to be. Staff is exceptional.",12-08-2014 13:29:27,10,28,false,541947667895844864
Twitter for Android,They should close down Rolling Stone Magazine after the phony rape charge story. University of Virginia should sue them for big bucks!,12-08-2014 11:50:01,242,329,false,541922646292983809
Twitter for Android,I'll be on @foxandfriends this morning at 7:00. So much to talk about!,12-08-2014 11:27:22,29,90,false,541916942731603968
Twitter for Android,"@LiamMcKercher: @realDonaldTrump We need @realDonaldTrump to be President",12-08-2014 03:47:51,25,52,false,541801303513776128
Twitter for Android,"@fgthegman: @realDonaldTrump @StarsEntLive @kevinjonas @IanZiering WHAT???? No Gary Busey?? Love the show! I'm sure it'll be great!!",12-08-2014 03:47:00,6,19,false,541801090233434112
Twitter for Android,"@App_master12: @realDonaldTrump would get my vote for president any day!!! #America",12-08-2014 03:44:37,12,36,false,541800487667113985
Twitter for Android,"@MyNameIsLONG1: @realDonaldTrump #Trump2016",12-08-2014 03:41:47,10,23,false,541799777806344196
Twitter for Android,"@JoseThePaisa: @realDonaldTrump Mr. Trump do you know how sad it's to have a POTUS that ignored remembrance of Pearl Harbor?So un patriotic,12-08-2014 03:36:11,65,77,false,541798366813126656
Twitter for Android,"@adamhasasneh: “@Scott__Marx: Can't wait to see @realDonaldTrump run for president and win #Trump2016” @MatthewMercer7",12-08-2014 03:35:42,11,28,false,541798245920698369
Twitter for Android,"@fackinpeter: @realDonaldTrump I can't wait to watch you on @foxandfriends tomorrow. I'm sure you have some wise thoughts about #EricGarner,12-08-2014 03:35:23,15,21,false,541798167550103553
Twitter for Android,"@victahh11: "@realDonaldTrump: Entrepreneurs: Believe in yourself! If you don't no one else will either."",12-08-2014 03:33:08,62,65,false,541797598815059968
Twitter for Android,"@StarsEntLive: #CelebrityApprentice is back! Here's a preview w/ @kevinjonas @IanZiering http://t.co/yVa7JI9bHc http://t.co/q07v3QQOPc",12-08-2014 03:26:28,86,190,false,541795921957515264
Twitter for Android,"@teresalynnarthu: @BrandiGlanville @MMayer87 @ApprenticeNBC It's about time the date was announced! I love this show! #CelebrityApprentice",12-08-2014 03:24:15,10,27,false,541795365885083648
Twitter for Android,"@steveaustin36: @BrandiGlanville @realDonaldTrump @MMayer87 @ApprenticeNBC best reality show on tv",12-08-2014 03:21:50,13,31,false,541794755005648896
Twitter for Android,"@southpaw_08: @realDonaldTrump for President!!!!",12-08-2014 03:19:02,13,32,false,541794049804730369
Twitter for Android,"@JackWitty: @Wharton @IvankaTrump Ur a smart lady.Hope @realDonaldTrump bcomes POTUS.Know he's busybut.....!,12-08-2014 03:18:51,9,18,false,541794004372045824
Twitter for Android,"@FastTrackTalent: @realDonaldTrump booked @terrellowens for @ApprenticeNBC ?? I have to watch this!! #Apprentice #GetYourPopcornready.,12-08-2014 03:17:31,10,20,false,541793670765494272
Twitter for Android,"@kyle_diehl34: The next celebrity apprentice cast is 🔥 @realDonaldTrump" True!,12-08-2014 03:15:26,14,39,false,541793146427179008
Twitter for Android,"@A_Roy0317: The Celebrity Apprentice is back January 4th and I can't wait to see @realDonaldTrump pick people apart in the boardroom.",12-08-2014 03:15:09,15,43,false,541793073601454081
Twitter for Android,"@Sundropaholic: FINALLY @ApprenticeNBC returns! @realDonaldTrump rescues the winter TV schedule. Our house never misses it." Great!,12-08-2014 03:14:23,10,28,false,541792879984001025
Twitter for Android,"@Li:Can't wait to meet! DonaldTrump will deliver keynote @ICSC NY National Deal Making Conference on Dec 8. http://t.co/j7aUKk9Tdz #NYConf",12-07-2014 22:05:35,17,36,false,541715169005813760
Twitter for Android,"@cfdmthompson: Great day at Trump National Charlotte. Loved the renovations. @realDonaldTrump http://t.co/dxoN6czeMF",12-07-2014 21:37:25,31,115,false,541708082192338944
Twitter for Android,"@steff17brown: My biggest hero will forever be @realDonaldTrump #Trump2016" Thank you.,12-06-2014 05:14:33,28,67,false,541098345746690048
Twitter for Android,"@TheReelChrisLee: @realDonaldTrump @MMayer87 @BrandiGlanville @ApprenticeNBC Best show on television",12-06-2014 05:14:10,13,23,false,541098250246578176
Twitter for Android,"@Chris_R_2014: @realDonaldTrump @MMayer87 @BrandiGlanville @ApprenticeNBC Looks like a great cast. The show is incredible. Can't wait!",12-06-2014 05:13:54,12,34,false,541098182055559168
Twitter for Android,"@MMayer87: @BrandiGlanville @realDonaldTrump @ApprenticeNBC I can't wait to watch the show!" January 4th.,12-06-2014 05:10:17,28,103,false,541097272428474371
Twitter for Android,"@Chris_R_2014: I will step over them to buy a @realDonaldTrump tie.",12-06-2014 03:56:23,13,30,false,541078673328459776
Twitter for Android,"@CC1285: @realDonaldTrump please run for president !!! So many clueless people in leadership roles that have no business being there !!",12-06-2014 03:54:59,19,61,false,541078321552195584
Twitter for Android,"@adidasfevernova: @realDonaldTrump hey Donald - where can I purchase a #Trump2016 campaign shirt? Any details soon?",12-06-2014 03:53:48,18,46,false,541078026285768704
Twitter Web Client,"@Mogainc @realDonaldTrump @CelebApprentice when is the new season starting? I can't wait any longer....#celebrityapprentice" January 4th,12-05-2014 21:52:01,28,61,false,540986980717568000
Twitter Web Client,Entrepreneurs: Believe in yourself! If you don't no one else will either.,12-05-2014 15:43:39,422,463,false,540894275501035520
Twitter Web Client,Entrepreneurs: You have to have passion. If you love your work success will follow.,12-05-2014 15:42:37,361,425,false,540894015982698499
Twitter Web Client,I never gave anybody hell! I just told the truth and they thought it was hell. -- Harry S. Truman,12-05-2014 15:31:45,405,432,false,540891282823213056
Twitter Web Client,#TBT With James Lipton on the set of @ApprenticeNBC http://t.co/LG8RLsCape,12-04-2014 22:57:31,21,37,false,540641072834019329
